261,Gible,Gabite,Garchomp,Mega Garchomp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Riolu,Lucario,Mega Lucario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Hippopotas,Hippowdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Skorupi,Drapion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Croagunk,Toxicroak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Carnivine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Finneon,Lumineon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Snover,Abomasnow,Mega Abomasnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Fan Rotom,Frost Rotom,Heat Rotom,Mow Rotom,Rotom,Rotom Drone,Rotom Phone,Rotom Pokédex,Wash Rotom,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Uxie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Mesprit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Azelf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Dialga,Origin Dialga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Origin Palkia,Palkia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Heatran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Regigigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Giratina,Origin Giratina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Cresselia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Phione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Manaphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Darkrai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Shaymin,Sky Shaymin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Arceus,Bug Arceus,Dark Arceus,Dragon Arceus,Electric Arceus,Fairy Arceus,Fighting Arceus,Fire Arceus,Flying Arceus,Ghost Arceus,Grass Arceus,Ground Arceus,Ice Arceus,Poison Arceus,Psychic Arceus,Rock Arceus,Steel Arceus,Water Arceus,,,,,,,,,,,,,,,,,,
284,Victini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Snivy,Servine,Serperior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Tepig,Pignite,Emboar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Oshawott,Dewott,Hisuian Samurott,Samurott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Patrat,Watchog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Lillipup,Herdier,Stoutland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Purrloin,Liepard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Pansage,Simisage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Pansear,Simisear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Panpour,Simipour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Munna,Musharna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Pidove,Tranquill,Unfezant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Blitzle,Zebstrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Roggenrola,Boldore,Gigalith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Woobat,Swoobat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Drilbur,Excadrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Audino,Mega Audino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Timburr,Gurdurr,Conkeldurr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Tympole,Palpitoad,Seismitoad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Throh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Sawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Sewaddle,Swadloon,Leavanny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Venipede,Whirlipede,Scolipede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Cottonee,Whimsicott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Petilil,Hisuian Lilligant,Lilligant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Basculin,Blue-Striped Basculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Blue-Striped Basculin,White-Striped Basculin,Basculegion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,White-Striped Basculin,Basculegion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Sandile,Krokorok,Krookodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Darumaka,Galarian Darumaka,Darmanitan,Galarian Darmanitan,Galarian Zen Darmanitan,Zen Darmanitan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Maractus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Dwebble,Crustle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Scraggy,Scrafty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Sigilyph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Galarian Yamask,Yamask,Cofagrigus,Runerigus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tirtouga,Carracosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Archen,Archeops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Trubbish,Garbodor,Gigantamax Garbodor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Hisuian Zorua,Zorua,Hisuian Zoroark,Zoroark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Minccino,Cinccino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Gothita,Gothorita,Gothitelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Solosis,Duosion,Reuniclus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Ducklett,Swanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Vanillite,Vanillish,Vanilluxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Autumn Deerling,Autumn Sawsbuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Deerling,Sawsbuck,Summer Deerling,Summer Sawsbuck,Winter Deerling,Winter Sawsbuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Summer Deerling,Summer Sawsbuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Winter Deerling,Winter Sawsbuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Emolga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Karrablast,Escavalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Foongus,Amoonguss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Frillish,Jellicent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Alomomola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Joltik,Galvantula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Ferroseed,Ferrothorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Klink,Klang,Klinklang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Tynamo,Eelektrik,Eelektross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Elgyem,Beheeyem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Litwick,Lampent,Chandelure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Axew,Fraxure,Haxorus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Cubchoo,Beartic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Cryogonal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Shelmet,Accelgor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Galarian Stunfisk,Stunfisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Mienfoo,Mienshao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Druddigon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Golett,Golurk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Pawniard,Bisharp,Kingambit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Bouffalant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Rufflet,Braviary,Hisuian Braviary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Vullaby,Mandibuzz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Heatmor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Deino,Zweilous,Hydreigon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Larvesta,Volcarona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Cobalion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Terrakion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Virizion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Therian Tornadus,Tornadus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Therian Thundurus,Thundurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Reshiram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Zekrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Landorus,Therian Landorus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Black Kyurem,Kyurem,White Kyurem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Keldeo,Resolute Keldeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Meloetta,Pirouette Meloetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Genesect,High-speed Flight Configuration Genesect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Chespin,Quilladin,Chesnaught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Fennekin,Braixen,Delphox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Froakie,Frogadier,Greninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Bunnelby,Diggersby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Fletchling,Fletchinder,Talonflame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Scatterbug,Spewpa,Archipelago Vivillon,Continental Vivillon,Elegant Vivillon,Fancy Vivillon,Garden Vivillon,High Plain Vivillon,Icy Snow Vivillon,Jungle Vivillon,Marine Vivillon,Modern Vivillon,Monsoon Vivillon,Ocean Vivillon,Poké Ball Vivillon,Polar Vivillon,River Vivillon,Sandstorm Vivillon,Savanna Vivillon,Sun Vivillon,Tundra Vivillon,Vivillon,,,,,,,,,,,,,,
377,Litleo,Pyroar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Blue Flower Flabébé,Blue Flower Floette,Blue Flower Florges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Flabébé,Floette,Florges,Orange Flower Flabébé,Orange Flower Floette,Orange Flower Florges,White Flower Flabébé,White Flower Floette,White Flower Florges,Yellow Flower Flabébé,Yellow Flower Floette,Yellow Flower Florges,,,,,,,,,,,,,,,,,,,,,,,,
380,Orange Flower Flabébé,Orange Flower Floette,Orange Flower Florges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,White Flower Flabébé,White Flower Floette,White Flower Florges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Yellow Flower Flabébé,Yellow Flower Floette,Yellow Flower Florges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Skiddo,Gogoat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Pancham,Pangoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Dandy Trim Furfrou,Debutante Trim Furfrou,Diamond Trim Furfrou,Furfrou,Heart Trim Furfrou,Kabuki Trim Furfrou,La Reine Trim Furfrou,Matron Trim Furfrou,Pharaoh Trim Furfrou,Star Trim Furfrou,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Espurr,Meowstic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Honedge,Doublade,Aegislash,Blade Aegislash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Spritzee,Aromatisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Swirlix,Slurpuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Inkay,Malamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Binacle,Barbaracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Skrelp,Dragalge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Clauncher,Clawitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Helioptile,Heliolisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Tyrunt,Tyrantrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Amaura,Aurorus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Hawlucha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Dedenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Carbink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Goomy,Hisuian Sliggoo,Sliggoo,Goodra,Hisuian Goodra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Klefki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Phantump,Trevenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Pumpkaboo,Gourgeist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Bergmite,Avalugg,Hisuian Avalugg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Noibat,Noivern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Neutral Xerneas,Xerneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Yveltal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,10% Zygarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Complete Zygarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Zygarde,10% Zygarde,Complete Zygarde,Zygarde Cell,Zygarde Core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Zygarde Cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Zygarde Core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Diancie,Mega Diancie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Hoopa,Hoopa Unbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Volcanion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Rowlet,Dartrix,Decidueye,Hisuian Decidueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Litten,Torracat,Incineroar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Popplio,Brionne,Primarina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Pikipek,Trumbeak,Toucannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Yungoos,Gumshoos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Grubbin,Charjabug,Vikavolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Crabrawler,Crabominable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Oricorio,Pa'u Oricorio,Pom-pom Oricorio,Sensu Oricorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Cutiefly,Ribombee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Rockruff,Dusk Lycanroc,Lycanroc,Midnight Lycanroc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,School Wishiwashi,Wishiwashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Mareanie,Toxapex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Mudbray,Mudsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Dewpider,Araquanid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Fomantis,Lurantis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Morelull,Shiinotic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Salandit,Salazzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Stufful,Bewear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Bounsweet,Steenee,Tsareena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Comfey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Oranguru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Passimian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Wimpod,Golisopod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Sandygast,Palossand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Pyukumuku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Type: Null,Bug Silvally,Dark Silvally,Dragon Silvally,Electric Silvally,Fairy Silvally,Fighting Silvally,Fire Silvally,Flying Silvally,Ghost Silvally,Grass Silvally,Ground Silvally,Ice Silvally,Poison Silvally,Psychic Silvally,Rock Silvally,Silvally,Steel Silvally,Water Silvally,,,,,,,,,,,,,,,,,
442,Blue Core Minior,Blue Meteor Minior,Green Core Minior,Green Meteor Minior,Indigo Core Minior,Indigo Meteor Minior,Minior,Orange Core Minior,Orange Meteor Minior,Red Core Minior,Red Meteor Minior,Violet Core Minior,Violet Meteor Minior,Yellow Core Minior,Yellow Meteor Minior,,,,,,,,,,,,,,,,,,,,,
443,Komala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Turtonator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Togedemaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Mimikyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Bruxish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Drampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Dhelmise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Jangmo-o,Hakamo-o,Kommo-o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Tapu Koko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Tapu Lele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Tapu Bulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Tapu Fini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Cosmog,Cosmoem,Solgaleo,Lunala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Nihilego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Buzzwole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Pheromosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Xurkitree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Celesteela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Kartana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Guzzlord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Dawn Wings Necrozma,Dusk Mane Necrozma,Necrozma,Ultra Necrozma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Magearna,Original Magearna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Original Magearna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Marshadow,Zenith Marshadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Poipole,Naganadel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Stakataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Blacephalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Zeraora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Meltan,Gigantamax Melmetal,Melmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Grookey,Thwackey,Gigantamax Rillaboom,Rillaboom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Scorbunny,Raboot,Cinderace,Gigantamax Cinderace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Sobble,Drizzile,Gigantamax Inteleon,Inteleon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Skwovet,Greedent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Rookidee,Corvisquire,Corviknight,Gigantamax Corviknight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Blipbug,Dottler,Gigantamax Orbeetle,Orbeetle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Nickit,Thievul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Gossifleur,Eldegoss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Wooloo,Dubwool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Chewtle,Drednaw,Gigantamax Drednaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Yamper,Boltund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Rolycoly,Carkol,Coalossal,Gigantamax Coalossal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Applin,Flapple,Gigantamax Flapple,Appletun,Gigantamax Appletun,Dipplin,Hydrapple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Silicobra,Gigantamax Sandaconda,Sandaconda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Cramorant,Gorging Cramorant,Gulping Cramorant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Gorging Cramorant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Gulping Cramorant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Arrokuda,Barraskewda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Toxel,Amped Toxtricity,Gigantamax Amped Toxtricity,Gigantamax Low Key Toxtricity,Low Key Toxtricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Sizzlipede,Centiskorch,Gigantamax Centiskorch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Clobbopus,Grapploct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Sinistea,Polteageist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Hatenna,Hattrem,Gigantamax Hatterene,Hatterene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Impidimp,Morgrem,Gigantamax Grimmsnarl,Grimmsnarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Milcery,Alcremie,Gigantamax Alcremie,Vanilla Cream Berry Sweet Alcremie,Vanilla Cream Clover Sweet Alcremie,Vanilla Cream Flower Sweet Alcremie,Vanilla Cream Love Sweet Alcremie,Vanilla Cream Ribbon Sweet Alcremie,Vanilla Cream Star Sweet Alcremie,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Falinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Pincurchin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Snom,Frosmoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Stonjourner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Eiscue,Noice Face Eiscue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Indeedee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Hangry Morpeko,Morpeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Cufant,Copperajah,Gigantamax Copperajah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Dracozolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Arctozolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Dracovish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Arctovish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Duraludon,Gigantamax Duraludon,Archaludon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Dreepy,Drakloak,Dragapult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Crowned Zacian,Zacian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Crowned Zamazenta,Zamazenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Eternamax Eternatus,Eternatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Kubfu,Gigantamax Rapid Strike Urshifu,Rapid Strike Urshifu,Urshifu,Gigantamax Single Strike Urshifu,Single Strike Urshifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Dada Zarude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Zarude,Dada Zarude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Regieleki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Regidrago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Glastrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
